2026-04-11 14:19:50,278 | INFO | gdelt_fetcher |   Querying GDELT 2000-01-01 → 2000-01-31 ...
2026-04-11 14:35:22,541 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold ETF': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+ETF&mode=artlist&maxrecords=250&startdatetime=20010511000000&enddatetime=20010610000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:35:24,799 | ERROR | gdelt_fetcher |   GDELT query failed for 'central bank gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=central+bank+gold&mode=artlist&maxrecords=250&startdatetime=20010511000000&enddatetime=20010610000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:35:27,077 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold reserve': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+reserve&mode=artlist&maxrecords=250&startdatetime=20010511000000&enddatetime=20010610000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:35:29,407 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold mining': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:35:31,698 | ERROR | gdelt_fetcher |   GDELT query failed for 'Federal Reserve rate': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:35:34,048 | ERROR | gdelt_fetcher |   GDELT query failed for 'real yield': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=real+yield&mode=artlist&maxrecords=250&startdatetime=20010511000000&enddatetime=20010610000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:35:36,295 | ERROR | gdelt_fetcher |   GDELT query failed for 'FOMC': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:35:38,563 | ERROR | gdelt_fetcher |   GDELT query failed for 'dollar index': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=dollar+index&mode=artlist&maxrecords=250&startdatetime=20010511000000&enddatetime=20010610000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:35:40,864 | ERROR | gdelt_fetcher |   GDELT query failed for 'USD strength': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=USD+strength&mode=artlist&maxrecords=250&startdatetime=20010511000000&enddatetime=20010610000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:35:43,213 | ERROR | gdelt_fetcher |   GDELT query failed for 'inflation expectations': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=inflation+expectations&mode=artlist&maxrecords=250&startdatetime=20010511000000&enddatetime=20010610000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:35:45,469 | ERROR | gdelt_fetcher |   GDELT query failed for 'geopolitical risk': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=geopolitical+risk&mode=artlist&maxrecords=250&startdatetime=20010511000000&enddatetime=20010610000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:35:47,990 | ERROR | gdelt_fetcher |   GDELT query failed for 'safe haven': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=safe+haven&mode=artlist&maxrecords=250&startdatetime=20010511000000&enddatetime=20010610000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:35:47,993 | INFO | gdelt_fetcher |   Querying GDELT 2001-06-11 → 2001-07-11 ...
2026-04-11 14:35:50,260 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold price': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+price&mode=artlist&maxrecords=250&startdatetime=20010611000000&enddatetime=20010711000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:35:52,514 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold market': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:35:54,785 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold demand': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:35:57,429 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold supply': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:36:02,739 | ERROR | gdelt_fetcher |   GDELT query failed for 'COMEX gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=COMEX+gold&mode=artlist&maxrecords=250&startdatetime=20010611000000&enddatetime=20010711000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:36:06,655 | ERROR | gdelt_fetcher |   GDELT query failed for 'LBMA gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=LBMA+gold&mode=artlist&maxrecords=250&startdatetime=20010611000000&enddatetime=20010711000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:36:10,049 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold futures': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:36:12,381 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold ETF': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+ETF&mode=artlist&maxrecords=250&startdatetime=20010611000000&enddatetime=20010711000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:36:14,666 | ERROR | gdelt_fetcher |   GDELT query failed for 'central bank gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=central+bank+gold&mode=artlist&maxrecords=250&startdatetime=20010611000000&enddatetime=20010711000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:36:16,960 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold reserve': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+reserve&mode=artlist&maxrecords=250&startdatetime=20010611000000&enddatetime=20010711000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:36:19,391 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold mining': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+mining&mode=artlist&maxrecords=250&startdatetime=20010611000000&enddatetime=20010711000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:36:21,927 | ERROR | gdelt_fetcher |   GDELT query failed for 'Federal Reserve rate': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Federal+Reserve+rate&mode=artlist&maxrecords=250&startdatetime=20010611000000&enddatetime=20010711000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:36:24,295 | ERROR | gdelt_fetcher |   GDELT query failed for 'real yield': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:36:26,549 | ERROR | gdelt_fetcher |   GDELT query failed for 'FOMC': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=FOMC&mode=artlist&maxrecords=250&startdatetime=20010611000000&enddatetime=20010711000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:36:28,787 | ERROR | gdelt_fetcher |   GDELT query failed for 'dollar index': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=dollar+index&mode=artlist&maxrecords=250&startdatetime=20010611000000&enddatetime=20010711000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:36:31,193 | ERROR | gdelt_fetcher |   GDELT query failed for 'USD strength': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=USD+strength&mode=artlist&maxrecords=250&startdatetime=20010611000000&enddatetime=20010711000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:36:33,460 | ERROR | gdelt_fetcher |   GDELT query failed for 'inflation expectations': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=inflation+expectations&mode=artlist&maxrecords=250&startdatetime=20010611000000&enddatetime=20010711000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:36:35,766 | ERROR | gdelt_fetcher |   GDELT query failed for 'geopolitical risk': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=geopolitical+risk&mode=artlist&maxrecords=250&startdatetime=20010611000000&enddatetime=20010711000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:36:38,039 | ERROR | gdelt_fetcher |   GDELT query failed for 'safe haven': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=safe+haven&mode=artlist&maxrecords=250&startdatetime=20010611000000&enddatetime=20010711000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:36:38,041 | INFO | gdelt_fetcher |   Querying GDELT 2001-07-12 → 2001-08-11 ...
2026-04-11 14:36:40,323 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold price': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+price&mode=artlist&maxrecords=250&startdatetime=20010712000000&enddatetime=20010811000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:36:42,816 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold market': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=gold+market&mode=artlist&maxrecords=250&startdatetime=20010712000000&enddatetime=20010811000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:36:45,043 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold demand': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:36:47,392 | ERROR | gdelt_fetcher |   GDELT query failed for 'gold supply': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:36:49,707 | ERROR | gdelt_fetcher |   GDELT query failed for 'COMEX gold': Expecting value: line 1 column 1 (char 0)
2026-04-11 14:36:52,645 | ERROR | gdelt_fetcher |   GDELT query failed for 'LBMA gold': 429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=LBMA+gold&mode=artlist&maxrecords=250&startdatetime=20010712000000&enddatetime=20010811000000&format=json&sourcelang=english&sort=DateDesc
2026-04-11 14:37:33,340 | INFO | gdelt_fetcher | GDELT fetch: 2000-01-01 → 2026-04-11
2026-04-11 14:37:33,340 | INFO | gdelt_fetcher |   Query: "gold price" OR "gold market" OR "gold demand" OR "gold supply" OR "COMEX gold" OR "LBMA gold" OR "gold futures" OR "gol...
2026-04-11 14:37:33,340 | INFO | gdelt_fetcher |   Total chunks: 198
2026-04-11 14:37:33,340 | INFO | gdelt_fetcher |   Estimated requests: 198 (one per chunk, all keywords combined)
2026-04-11 14:37:33,341 | INFO | gdelt_fetcher |   [1/198] 2000-01-01 → 2000-03-30 ...
2026-04-11 14:37:38,765 | WARNING | gdelt_fetcher |     429 rate-limited — waiting 10s (attempt 1/5)
2026-04-11 14:37:54,046 | ERROR | gdelt_fetcher |     Unexpected error: Expecting value: line 1 column 1 (char 0)
2026-04-11 14:37:54,048 | INFO | gdelt_fetcher |     → 0 new articles (total so far: 0)
2026-04-11 14:37:54,050 | INFO | gdelt_fetcher |   [2/198] 2000-03-31 → 2000-06-28 ...
2026-04-11 14:38:03,108 | WARNING | gdelt_fetcher |     429 rate-limited — waiting 10s (attempt 1/5)
2026-04-11 14:38:18,362 | ERROR | gdelt_fetcher |     Unexpected error: Expecting value: line 1 column 1 (char 0)
2026-04-11 14:38:18,364 | INFO | gdelt_fetcher |     → 0 new articles (total so far: 0)
2026-04-11 14:38:18,365 | INFO | gdelt_fetcher |   [3/198] 2000-06-29 → 2000-09-26 ...
2026-04-11 14:38:23,608 | ERROR | gdelt_fetcher |     Unexpected error: Expecting value: line 1 column 1 (char 0)
2026-04-11 14:38:23,611 | INFO | gdelt_fetcher |     → 0 new articles (total so far: 0)
2026-04-11 14:38:23,612 | INFO | gdelt_fetcher |   [4/198] 2000-09-27 → 2000-12-25 ...
2026-04-11 14:38:28,843 | WARNING | gdelt_fetcher |     429 rate-limited — waiting 10s (attempt 1/5)
2026-04-11 14:38:44,384 | ERROR | gdelt_fetcher |     Unexpected error: Expecting value: line 1 column 1 (char 0)
2026-04-11 14:38:44,386 | INFO | gdelt_fetcher |     → 0 new articles (total so far: 0)
2026-04-11 14:38:44,387 | INFO | gdelt_fetcher |   [5/198] 2000-12-26 → 2001-03-25 ...
2026-04-11 14:38:49,656 | WARNING | gdelt_fetcher |     429 rate-limited — waiting 10s (attempt 1/5)
2026-04-11 14:39:05,869 | ERROR | gdelt_fetcher |     Unexpected error: Expecting value: line 1 column 1 (char 0)
2026-04-11 14:39:05,872 | INFO | gdelt_fetcher |     → 0 new articles (total so far: 0)
2026-04-11 14:39:05,873 | INFO | gdelt_fetcher |   [6/198] 2001-03-26 → 2001-06-23 ...
2026-04-11 14:39:11,098 | WARNING | gdelt_fetcher |     429 rate-limited — waiting 10s (attempt 1/5)
2026-04-11 14:39:26,408 | ERROR | gdelt_fetcher |     Unexpected error: Expecting value: line 1 column 1 (char 0)
2026-04-11 14:39:26,411 | INFO | gdelt_fetcher |     → 0 new articles (total so far: 0)
2026-04-11 14:39:26,412 | INFO | gdelt_fetcher |   [7/198] 2001-06-24 → 2001-09-21 ...
2026-04-11 14:39:31,693 | WARNING | gdelt_fetcher |     429 rate-limited — waiting 10s (attempt 1/5)
2026-04-11 14:39:46,961 | ERROR | gdelt_fetcher |     Unexpected error: Expecting value: line 1 column 1 (char 0)
2026-04-11 14:39:46,964 | INFO | gdelt_fetcher |     → 0 new articles (total so far: 0)
2026-04-11 14:39:46,965 | INFO | gdelt_fetcher |   [8/198] 2001-09-22 → 2001-12-20 ...
2026-04-11 14:39:52,247 | WARNING | gdelt_fetcher |     429 rate-limited — waiting 10s (attempt 1/5)
2026-04-11 14:40:08,238 | WARNING | gdelt_fetcher |     429 rate-limited — waiting 20s (attempt 2/5)
2026-04-11 14:40:25,762 | WARNING | gdelt_fetcher | Interrupted — progress saved to checkpoint. Re-run to resume.
2026-04-11 14:40:25,766 | WARNING | gdelt_fetcher | No GDELT articles fetched.
2026-04-11 14:40:25,771 | WARNING | gdelt_fetcher | GDELT fetcher returned empty DataFrame.
2026-04-11 14:40:29,191 | INFO | gdelt_fetcher | GDELT fetch: 2015-01-01 → 2026-04-11
2026-04-11 14:40:29,191 | INFO | gdelt_fetcher |   Query: "gold price" OR "gold market" OR "gold demand" OR "gold supply" OR "COMEX gold" OR "LBMA gold" OR "gold futures" OR "gol...
2026-04-11 14:40:29,191 | INFO | gdelt_fetcher |   Total chunks: 138
2026-04-11 14:40:29,191 | INFO | gdelt_fetcher |   Estimated requests: 138 (one per chunk, all keywords combined)
2026-04-11 14:40:29,191 | INFO | gdelt_fetcher |   [1/138] 2015-01-01 → 2015-01-30 ...
2026-04-11 14:40:35,810 | ERROR | gdelt_fetcher |     Unexpected error: Expecting value: line 1 column 1 (char 0)
2026-04-11 14:40:35,813 | INFO | gdelt_fetcher |     → 0 new articles (total so far: 0)
2026-04-11 14:40:35,814 | INFO | gdelt_fetcher |   [2/138] 2015-01-31 → 2015-03-01 ...
2026-04-11 14:40:41,626 | WARNING | gdelt_fetcher |     429 rate-limited — waiting 10s (attempt 1/5)
2026-04-11 14:40:56,949 | WARNING | gdelt_fetcher |     429 rate-limited — waiting 20s (attempt 2/5)
2026-04-11 14:41:22,677 | WARNING | gdelt_fetcher |     429 rate-limited — waiting 40s (attempt 3/5)
2026-04-11 14:42:08,550 | WARNING | gdelt_fetcher |     429 rate-limited — waiting 80s (attempt 4/5)
2026-04-11 14:43:33,797 | WARNING | gdelt_fetcher |     429 rate-limited — waiting 120s (attempt 5/5)
2026-04-11 14:45:33,802 | ERROR | gdelt_fetcher |     Gave up after 5 attempts for chunk 2015-01-31 → 2015-03-01
2026-04-11 14:45:33,807 | INFO | gdelt_fetcher |     → 0 new articles (total so far: 0)
2026-04-11 14:45:33,810 | INFO | gdelt_fetcher |   [3/138] 2015-03-02 → 2015-03-31 ...
2026-04-11 14:45:40,110 | WARNING | gdelt_fetcher |     429 rate-limited — waiting 10s (attempt 1/5)
2026-04-11 14:45:56,254 | ERROR | gdelt_fetcher |     Unexpected error: Expecting value: line 1 column 1 (char 0)
2026-04-11 14:45:56,259 | INFO | gdelt_fetcher |     → 0 new articles (total so far: 0)
2026-04-11 14:45:56,260 | INFO | gdelt_fetcher |   [4/138] 2015-04-01 → 2015-04-30 ...
2026-04-11 14:46:03,185 | WARNING | gdelt_fetcher |     429 rate-limited — waiting 10s (attempt 1/5)
2026-04-11 14:46:19,231 | WARNING | gdelt_fetcher |     429 rate-limited — waiting 20s (attempt 2/5)
2026-04-11 14:46:44,501 | ERROR | gdelt_fetcher |     Unexpected error: Expecting value: line 1 column 1 (char 0)
2026-04-11 14:46:44,503 | INFO | gdelt_fetcher |     → 0 new articles (total so far: 0)
2026-04-11 14:46:44,504 | INFO | gdelt_fetcher |   [5/138] 2015-05-01 → 2015-05-30 ...
2026-04-11 14:46:50,048 | ERROR | gdelt_fetcher |     Unexpected error: Expecting value: line 1 column 1 (char 0)
2026-04-11 14:46:50,050 | INFO | gdelt_fetcher |     → 0 new articles (total so far: 0)
2026-04-11 14:46:50,052 | INFO | gdelt_fetcher |   [6/138] 2015-05-31 → 2015-06-29 ...
2026-04-11 14:46:55,683 | ERROR | gdelt_fetcher |     Unexpected error: Expecting value: line 1 column 1 (char 0)
2026-04-11 14:46:55,685 | INFO | gdelt_fetcher |     → 0 new articles (total so far: 0)
2026-04-11 14:46:55,686 | INFO | gdelt_fetcher |   [7/138] 2015-06-30 → 2015-07-29 ...
2026-04-11 14:47:03,211 | WARNING | gdelt_fetcher |     429 rate-limited — waiting 10s (attempt 1/5)
2026-04-11 14:47:07,225 | WARNING | gdelt_fetcher | Interrupted — progress saved to checkpoint. Re-run to resume.
2026-04-11 14:47:07,230 | WARNING | gdelt_fetcher | No GDELT articles fetched.
2026-04-11 14:47:07,236 | WARNING | gdelt_fetcher | GDELT fetcher returned empty DataFrame.
